temperature_c,humidity_rh,co2_ppm,light_lux,air_quality_ppm,env_status,timestamp,sensor_errors
--,--,--,5.00,0.05,部分异常,2026-07-17 10:42:13,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.00,0.10,部分异常,2026-07-17 10:42:19,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.00,0.00,部分异常,2026-07-17 10:42:25,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.83,0.02,部分异常,2026-07-17 10:42:30,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.00,0.10,部分异常,2026-07-17 10:42:36,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.83,0.12,部分异常,2026-07-17 10:42:42,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.83,0.02,部分异常,2026-07-17 10:42:48,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.00,0.10,部分异常,2026-07-17 10:42:54,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.00,0.07,部分异常,2026-07-17 10:43:00,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.00,0.05,部分异常,2026-07-17 10:43:05,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.00,0.02,部分异常,2026-07-17 10:43:11,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.00,0.00,部分异常,2026-07-17 10:43:17,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.00,0.07,部分异常,2026-07-17 10:43:23,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.83,0.07,部分异常,2026-07-17 10:43:29,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.00,0.10,部分异常,2026-07-17 10:43:35,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.00,0.10,部分异常,2026-07-17 10:43:40,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.83,0.12,部分异常,2026-07-17 10:43:46,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.83,0.05,部分异常,2026-07-17 10:43:52,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.83,0.07,部分异常,2026-07-17 10:43:58,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.00,0.00,部分异常,2026-07-17 10:44:04,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.83,0.05,部分异常,2026-07-17 10:44:10,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.83,0.10,部分异常,2026-07-17 10:44:16,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.00,0.07,部分异常,2026-07-17 10:44:21,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.00,0.05,部分异常,2026-07-17 10:44:27,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.00,0.10,部分异常,2026-07-17 10:44:33,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.00,0.10,部分异常,2026-07-17 10:44:39,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.83,0.05,部分异常,2026-07-17 10:44:45,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.83,0.02,部分异常,2026-07-17 10:44:51,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.83,0.05,部分异常,2026-07-17 10:44:56,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.83,0.05,部分异常,2026-07-17 10:45:02,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.83,0.07,部分异常,2026-07-17 10:45:08,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.83,0.07,部分异常,2026-07-17 10:45:14,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.83,0.07,部分异常,2026-07-17 10:45:20,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.83,0.07,部分异常,2026-07-17 10:45:26,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.83,0.07,部分异常,2026-07-17 10:45:31,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.83,0.07,部分异常,2026-07-17 10:45:37,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,4.17,0.10,部分异常,2026-07-17 10:45:43,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,4.17,0.02,部分异常,2026-07-17 10:45:49,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,4.17,0.02,部分异常,2026-07-17 10:45:55,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,3.33,0.12,部分异常,2026-07-17 10:46:01,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,4.17,0.15,部分异常,2026-07-17 10:46:06,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,3.33,0.10,部分异常,2026-07-17 10:46:12,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.00,0.05,部分异常,2026-07-17 10:46:18,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,3.33,0.15,部分异常,2026-07-17 10:46:24,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,4.17,0.07,部分异常,2026-07-17 10:46:30,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,3.33,0.12,部分异常,2026-07-17 10:46:36,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,3.33,0.00,部分异常,2026-07-17 10:46:41,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,3.33,0.12,部分异常,2026-07-17 10:46:47,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,3.33,0.10,部分异常,2026-07-17 10:46:53,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,4.17,0.07,部分异常,2026-07-17 10:46:59,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,3.33,0.02,部分异常,2026-07-17 10:47:05,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,0.00,0.12,部分异常,2026-07-17 10:47:11,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,4.17,0.10,部分异常,2026-07-17 10:47:16,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,3.33,0.15,部分异常,2026-07-17 10:47:22,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,2.50,0.07,部分异常,2026-07-17 10:47:28,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,0.83,0.07,部分异常,2026-07-17 10:47:34,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,0.00,0.07,部分异常,2026-07-17 10:47:40,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,0.00,0.00,部分异常,2026-07-17 10:47:46,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,0.00,0.05,部分异常,2026-07-17 10:47:52,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,0.83,0.12,部分异常,2026-07-17 10:47:57,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,0.00,0.12,部分异常,2026-07-17 10:48:03,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,0.00,0.07,部分异常,2026-07-17 10:48:09,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,0.00,0.10,部分异常,2026-07-17 10:48:15,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,0.00,0.10,部分异常,2026-07-17 10:48:21,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,0.00,0.10,部分异常,2026-07-17 10:48:27,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,0.00,0.07,部分异常,2026-07-17 10:48:32,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,0.00,0.10,部分异常,2026-07-17 10:48:38,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,0.00,0.10,部分异常,2026-07-17 10:48:44,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,0.00,0.07,部分异常,2026-07-17 10:48:50,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,0.00,0.10,部分异常,2026-07-17 10:48:56,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,0.00,0.12,部分异常,2026-07-17 10:49:02,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,0.00,0.10,部分异常,2026-07-17 10:49:07,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,0.00,0.15,部分异常,2026-07-17 10:49:13,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,0.00,0.15,部分异常,2026-07-17 10:49:19,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,0.00,0.10,部分异常,2026-07-17 10:49:25,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.00,0.10,部分异常,2026-07-17 10:49:31,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,0.00,0.15,部分异常,2026-07-17 10:49:37,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,0.00,0.10,部分异常,2026-07-17 10:49:42,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,0.00,0.10,部分异常,2026-07-17 10:49:48,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,0.00,0.07,部分异常,2026-07-17 10:49:54,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,0.00,0.07,部分异常,2026-07-17 10:50:00,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,0.83,0.07,部分异常,2026-07-17 10:50:06,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.83,0.07,部分异常,2026-07-17 10:50:12,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.83,0.00,部分异常,2026-07-17 10:50:17,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.83,0.02,部分异常,2026-07-17 10:50:23,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.83,0.07,部分异常,2026-07-17 10:50:29,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.83,0.07,部分异常,2026-07-17 10:50:35,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.83,0.07,部分异常,2026-07-17 10:50:41,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.83,0.05,部分异常,2026-07-17 10:50:47,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.83,0.12,部分异常,2026-07-17 10:50:53,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
--,--,--,5.83,0.15,部分异常,2026-07-17 10:56:50,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address; scd40:I2C write failed: [Errno 6] No such device or address
32.94,57.73,1686,12.50,61.86,部分异常,2026-07-17 10:57:01,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address
32.83,57.12,1469,177.50,25.35,正常,2026-07-17 10:57:13,
32.79,57.41,1443,409.17,21.83,正常,2026-07-17 10:57:18,
32.77,57.38,1402,405.83,20.56,正常,2026-07-17 10:57:24,
32.78,57.23,1365,402.50,21.20,正常,2026-07-17 10:57:29,
32.77,57.12,1335,399.17,20.54,正常,2026-07-17 10:57:34,
32.77,56.86,1313,395.83,17.56,正常,2026-07-17 10:57:39,
32.81,56.82,1289,392.50,19.05,正常,2026-07-17 10:57:44,
32.81,56.74,1261,385.00,16.43,正常,2026-07-17 10:57:50,
32.85,56.61,1224,384.17,18.19,正常,2026-07-17 10:57:55,
32.85,56.62,1186,384.17,17.14,正常,2026-07-17 10:58:00,
32.86,56.60,1156,342.50,16.31,正常,2026-07-17 10:58:05,
32.87,56.44,1119,378.33,16.39,正常,2026-07-17 10:58:11,
32.89,56.35,1050,377.50,21.78,正常,2026-07-17 10:58:16,
32.92,56.37,1013,370.00,20.00,正常,2026-07-17 10:58:21,
32.93,56.75,987,370.83,17.39,正常,2026-07-17 10:58:26,
32.95,57.11,966,369.17,18.46,正常,2026-07-17 10:58:31,
32.98,56.84,942,336.67,18.93,正常,2026-07-17 10:58:37,
33.02,56.98,920,361.67,18.97,正常,2026-07-17 10:58:42,
33.06,56.90,902,362.50,20.10,正常,2026-07-17 10:58:47,
33.09,56.67,878,354.17,18.14,正常,2026-07-17 10:58:52,
36.41,45.53,429,136.67,14.58,正常,2026-07-17 11:13:36,
36.30,45.84,429,259.17,18.68,正常,2026-07-17 11:13:41,
36.27,45.94,424,259.17,17.39,正常,2026-07-17 11:13:46,
36.26,46.08,427,248.33,15.04,正常,2026-07-17 11:13:52,
36.29,46.17,431,257.50,17.48,正常,2026-07-17 11:13:57,
36.27,46.24,425,255.83,14.58,正常,2026-07-17 11:14:02,
36.25,46.25,428,249.17,16.63,正常,2026-07-17 11:14:07,
36.26,46.35,426,243.33,17.85,正常,2026-07-17 11:14:13,
36.26,47.10,428,253.33,18.53,正常,2026-07-17 11:14:18,
36.25,47.49,428,252.50,21.71,正常,2026-07-17 11:14:23,
36.23,47.00,428,250.83,19.80,正常,2026-07-17 11:14:28,
36.25,46.43,428,216.67,16.29,正常,2026-07-17 11:14:33,
36.23,46.45,429,252.50,18.14,正常,2026-07-17 11:14:39,
36.26,46.13,429,251.67,19.10,正常,2026-07-17 11:14:44,
36.41,44.96,433,244.17,16.39,正常,2026-07-17 11:15:40,
36.48,45.13,431,243.33,15.70,正常,2026-07-17 11:15:45,
36.51,45.17,430,243.33,16.19,正常,2026-07-17 11:15:50,
36.51,45.14,435,242.50,15.90,正常,2026-07-17 11:15:56,
36.50,45.09,445,241.67,16.83,正常,2026-07-17 11:16:01,
36.50,45.15,448,241.67,18.41,正常,2026-07-17 11:16:06,
36.47,45.02,440,240.00,20.59,正常,2026-07-17 11:16:19,
36.39,44.66,447,239.17,16.34,正常,2026-07-17 11:16:24,
36.40,43.99,447,239.17,14.53,正常,2026-07-17 11:16:29,
36.47,43.58,443,238.33,15.31,正常,2026-07-17 11:16:34,
36.53,43.63,451,237.50,15.12,正常,2026-07-17 11:16:40,
36.47,43.51,446,237.50,16.19,正常,2026-07-17 11:16:45,
36.46,43.57,442,236.67,16.90,正常,2026-07-17 11:16:50,
36.50,43.76,443,236.67,17.66,正常,2026-07-17 11:16:55,
36.48,43.75,444,235.83,16.63,正常,2026-07-17 11:17:00,
36.50,43.99,444,235.83,18.53,正常,2026-07-17 11:17:06,
36.50,44.20,443,235.00,15.97,正常,2026-07-17 11:17:11,
36.48,44.34,443,235.00,14.65,正常,2026-07-17 11:17:16,
36.51,44.43,444,235.00,17.05,正常,2026-07-17 11:17:21,
36.53,44.29,444,234.17,14.80,正常,2026-07-17 11:17:26,
36.55,43.93,443,231.67,17.26,正常,2026-07-17 11:17:32,
36.57,43.72,444,230.83,14.63,正常,2026-07-17 11:17:37,
36.63,43.56,444,230.83,13.43,正常,2026-07-17 11:17:42,
36.67,43.42,444,230.83,13.65,正常,2026-07-17 11:17:47,
36.68,43.44,444,230.00,17.07,正常,2026-07-17 11:17:53,
36.68,43.40,445,230.00,13.89,正常,2026-07-17 11:17:58,
36.71,43.33,446,229.17,17.26,正常,2026-07-17 11:18:03,
36.75,43.36,447,229.17,16.48,正常,2026-07-17 11:18:08,
36.75,43.21,447,229.17,15.51,正常,2026-07-17 11:18:13,
36.74,43.18,447,228.33,14.99,正常,2026-07-17 11:18:19,
36.79,42.96,448,228.33,15.19,正常,2026-07-17 11:18:24,
36.82,42.94,448,228.33,18.41,正常,2026-07-17 11:18:29,
36.85,43.01,448,227.50,22.15,正常,2026-07-17 11:18:34,
36.86,42.93,448,227.50,27.18,正常,2026-07-17 11:18:39,
36.90,43.00,448,227.50,24.30,正常,2026-07-17 11:18:45,
36.93,42.60,449,227.50,19.00,正常,2026-07-17 11:18:50,
36.93,42.15,449,226.67,15.07,正常,2026-07-17 11:18:55,
36.99,42.26,449,226.67,16.83,正常,2026-07-17 11:19:00,
37.09,42.49,466,225.00,17.92,正常,2026-07-17 11:20:28,
37.09,42.81,461,214.17,16.80,正常,2026-07-17 11:20:33,
37.09,42.81,451,222.50,18.56,正常,2026-07-17 11:20:39,
37.13,42.62,445,223.33,18.75,正常,2026-07-17 11:20:44,
37.13,42.73,442,221.67,18.75,正常,2026-07-17 11:20:49,
37.14,42.64,443,210.00,18.41,正常,2026-07-17 11:20:54,
37.14,42.27,441,223.33,18.90,正常,2026-07-17 11:20:59,
37.13,42.40,443,213.33,15.46,正常,2026-07-17 11:21:05,
37.10,42.42,443,220.83,15.87,正常,2026-07-17 11:21:10,
37.12,42.35,443,221.67,20.42,正常,2026-07-17 11:21:15,
37.13,42.29,441,224.17,17.17,正常,2026-07-17 11:21:20,
37.19,42.32,441,220.83,16.17,正常,2026-07-17 11:21:26,
37.13,42.57,441,220.83,18.93,正常,2026-07-17 11:21:31,
37.13,42.55,440,222.50,15.70,正常,2026-07-17 11:21:36,
37.12,42.52,441,210.83,18.27,正常,2026-07-17 11:21:41,
37.19,42.50,441,222.50,17.70,正常,2026-07-17 11:21:46,
37.20,42.52,442,201.67,19.02,正常,2026-07-17 11:21:52,
37.21,42.88,442,220.83,21.37,正常,2026-07-17 11:21:57,
37.20,43.26,442,217.50,18.61,正常,2026-07-17 11:22:02,
37.24,43.25,443,216.67,18.10,正常,2026-07-17 11:22:07,
37.24,43.10,443,221.67,20.07,正常,2026-07-17 11:22:12,
37.28,42.97,444,221.67,18.66,正常,2026-07-17 11:22:18,
37.27,42.72,444,221.67,18.07,正常,2026-07-17 11:22:23,
37.30,42.74,444,220.83,17.31,正常,2026-07-17 11:22:28,
37.33,43.06,448,220.83,19.00,正常,2026-07-17 11:22:33,
37.33,43.11,450,224.17,19.76,正常,2026-07-17 11:22:38,
37.40,43.02,450,220.00,17.46,正常,2026-07-17 11:22:44,
37.37,42.94,453,220.00,16.53,正常,2026-07-17 11:22:49,
37.41,42.89,453,221.67,15.58,正常,2026-07-17 11:22:54,
37.40,42.88,455,222.50,18.14,正常,2026-07-17 11:22:59,
37.40,42.90,461,221.67,15.04,正常,2026-07-17 11:23:05,
37.41,42.89,462,220.00,15.48,正常,2026-07-17 11:23:10,
37.41,42.96,466,221.67,17.41,正常,2026-07-17 11:23:15,
37.41,43.18,472,220.00,15.14,正常,2026-07-17 11:23:20,
37.41,43.14,475,218.33,14.43,正常,2026-07-17 11:23:25,
37.44,42.84,486,219.17,18.53,正常,2026-07-17 11:23:31,
37.43,42.26,495,220.83,18.61,正常,2026-07-17 11:23:36,
37.37,42.03,497,221.67,17.63,正常,2026-07-17 11:23:41,
37.31,42.16,498,220.83,14.82,正常,2026-07-17 11:23:46,
37.35,42.19,500,220.00,14.68,正常,2026-07-17 11:23:51,
37.35,42.23,501,222.50,16.80,正常,2026-07-17 11:23:57,
37.37,42.76,502,218.33,17.83,正常,2026-07-17 11:24:02,
37.79,42.09,512,217.50,14.60,正常,2026-07-17 11:26:27,
37.77,41.46,498,218.33,17.58,正常,2026-07-17 11:26:32,
37.79,41.28,494,218.33,14.90,正常,2026-07-17 11:26:37,
37.77,41.15,490,218.33,18.24,正常,2026-07-17 11:26:43,
37.79,41.28,485,218.33,16.43,正常,2026-07-17 11:26:48,
37.79,41.26,482,218.33,17.70,正常,2026-07-17 11:26:53,
37.80,41.25,481,218.33,17.46,正常,2026-07-17 11:26:58,
37.83,41.16,484,218.33,14.16,正常,2026-07-17 11:27:03,
37.84,41.09,484,218.33,16.97,正常,2026-07-17 11:27:09,
27.39,47.64,1943,3.33,45.54,正常,2026-07-18 02:12:07,
27.39,47.39,1912,3.33,39.71,正常,2026-07-18 02:12:12,
27.39,47.51,1889,127.50,34.38,正常,2026-07-18 02:12:17,
27.45,47.53,1857,285.83,30.62,正常,2026-07-18 02:12:22,
27.49,47.46,1841,285.00,29.65,正常,2026-07-18 02:12:27,
27.50,47.24,1835,283.33,25.23,正常,2026-07-18 02:12:33,
27.52,47.25,1827,281.67,26.03,正常,2026-07-18 02:12:38,
27.52,46.99,1821,280.83,24.00,正常,2026-07-18 02:12:43,
27.52,46.93,1818,279.17,23.25,正常,2026-07-18 02:12:48,
27.56,46.96,1815,280.83,22.22,正常,2026-07-18 02:12:54,
27.59,48.28,1806,257.50,23.17,正常,2026-07-18 02:12:59,
27.64,48.77,1793,195.83,22.34,正常,2026-07-18 02:13:04,
27.73,49.67,1794,288.33,21.95,正常,2026-07-18 02:13:09,
27.80,49.17,1795,286.67,18.90,正常,2026-07-18 02:13:14,
27.80,47.82,1795,285.83,18.93,正常,2026-07-18 02:13:20,
27.86,47.00,1795,213.33,18.46,正常,2026-07-18 02:13:25,
27.88,46.70,1794,271.67,19.95,正常,2026-07-18 02:13:30,
27.90,46.62,1789,269.17,19.02,正常,2026-07-18 02:13:35,
27.91,46.32,1787,268.33,17.85,正常,2026-07-18 02:13:40,
27.90,46.41,1775,192.50,18.78,正常,2026-07-18 02:13:46,
28.02,46.64,1771,179.17,18.29,正常,2026-07-18 02:13:51,
26.88,52.05,1771,257.50,0.10,部分异常,2026-07-18 02:13:57,sht30:All attempts failed: I2C transaction failed: [Errno 6] No such device or address
28.29,53.39,1860,249.17,24.15,正常,2026-07-18 02:14:07,
28.46,49.38,1841,248.33,20.76,正常,2026-07-18 02:14:12,
28.53,47.22,1830,247.50,20.27,正常,2026-07-18 02:14:17,
28.56,46.26,1814,250.83,16.02,正常,2026-07-18 02:14:23,
28.60,45.54,1811,267.50,18.63,正常,2026-07-18 02:14:28,
28.71,45.53,1802,266.67,15.04,正常,2026-07-18 02:14:33,
28.77,44.89,1798,265.00,15.58,正常,2026-07-18 02:14:38,
28.79,44.73,1790,263.33,18.02,正常,2026-07-18 02:14:43,
28.85,44.56,1788,186.67,16.85,正常,2026-07-18 02:14:49,
29.01,44.39,1788,181.67,15.70,正常,2026-07-18 02:14:54,
29.10,45.00,1785,167.50,17.22,正常,2026-07-18 02:14:59,
29.16,44.73,1783,175.00,15.78,正常,2026-07-18 02:15:04,
29.19,47.31,1769,160.00,18.97,正常,2026-07-18 02:15:09,
29.31,46.32,1765,175.00,14.77,正常,2026-07-18 02:15:15,
29.34,46.15,1763,167.50,17.53,正常,2026-07-18 02:15:20,
29.52,47.03,1755,180.00,19.54,正常,2026-07-18 02:15:25,
29.68,50.71,1757,169.17,15.70,正常,2026-07-18 02:15:30,
